Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
83.94822724,71.2438413,64.9947868,61.08210049,82.21665945,78.55692981,96.8,15.33457249,86.34199456,66.81953366,86.64529035,0.249093077,34330.0,74.9593147,81.2157399,64.98279388,74.77272003,76.28351879,71.55183735,72.20743538,"Blaine County, ID",2019.0,23021.0,4858.0,9922.0,8241.0,11491.0,11521.0,16013,,,,,,,,,,,,,,3.2,0.211024716563138,0.43099778463142346,0.3579774988054385,0.49915294730897874,0.5004561052951653,-0.5823294612212749,0.946483838489504,-0.5654981845730949,0.3330044214480521,-0.3609669733000478,0.030087479593668125,1.1016135009975572,1.528805742197847,-0.2935107136446829,-0.5053931328745936,0.6673074100936371,0.03431161087400997,1.5867799021673117,-1.3560016388817155,1.2677092457928951,-1.2253009665852623,0.36210628276853757,-0.045975950770089036,0.5806822297935245,0.5117817841865556,-0.2444276403290672,-0.24580238785562594,-0.2381846139985399,-0.2512054502240943,-0.24430938198519545,-0.24512660447417622,-1.0996163127839849,-0.23939022970470683,-0.1994291303023054,0.28720891062726245,-0.08295022599767125,0.06636540936160774
85.01336459,72.79233018,65.96925582,58.60849865,82.99359763,81.02892758,94.5,16.84210526,84.61819847,66.29966448,88.11048872,,28273.0,77.72932063,82.69513314,67.23666855,81.18714629,78.29281799,74.38033076,68.1776452,"Boise County, ID",2019.0,7831.0,1280.0,2849.0,3702.0,4060.0,3843.0,16015,,,,,,,,,,,,,,5.5,0.16345294342995786,0.3638104967437109,0.4727365598263312,0.5184523049418975,0.49074192312603754,-0.09242994977410907,1.2816673103303151,-0.33384985252093524,0.01360798794318184,0.0010565297829462593,0.427446741870982,-0.13134662663935834,2.0067767617214467,-1.0494539874092355,-0.6607373848253678,0.8710286373608342,,0.5606779617329659,-0.26534255977127796,2.0334109564696887,-0.766506096410649,1.197537162400996,0.4257808769057877,1.189584389729407,-0.4562067161240907,-0.2899609266866331,-0.2935781795918446,-0.279647573117879,-0.3018772113722058,-0.28967693311398546,-0.29040975448409734,0.1321566454954179,-1.6199666765829508,-1.5067618522424622,2.0690063076568785,0.7812044321503963,-0.3585284295650745
83.20783888,67.14432555,69.92469798,66.09075953,80.40327749,81.35824336,94.5,13.54961832,88.17139676,68.84410336,83.18043723,0.392736563,24507.0,77.23326018,79.50348332,69.14341798,72.89621442,78.27625942,71.74561837,72.59893704,"Bonner County, ID",2019.0,45739.0,9013.0,17377.0,19349.0,22898.0,22876.0,16017,"bonner, id",1014.0,1008.0,-789.0,41.597971,67.5,0.125,20.5,-0.528500855,1.0039,904450.0,0.10372811,2.3046,5.5,0.19705284330658737,0.3799164826515665,0.42303067404184613,0.5006231006362185,0.5001421106714182,-0.9228638494343695,0.05910909547482318,0.6064279398841959,0.9797325278671216,-1.2059336726926617,0.48038233792416085,-0.13134662663935834,0.9628768407400033,0.5087444348166766,0.09957688202165947,0.1855541237403552,0.30532898790023943,-0.07731112654105537,-0.4606608541187955,0.38148254353785227,-0.3783714459633982,0.11770551037622395,0.42189314408130374,0.6223983183710756,0.6058236791252437,-0.17632854885630994,-0.19032211545093375,-0.1944823150822847,-0.12719973909097634,-0.1746676573551177,-0.17815731971738355,0.1321566454954179,-0.6448667941951749,-1.19337098533269,1.297251841212413,-0.01712213627104004,0.052631429623177746
85.06438619,71.41834468,65.30892894,60.50975485,84.14163365,79.51006648,96.8,12.12646167,87.13635196,65.157023,83.99668282,0.4409910279999999,24889.0,77.36533997,79.27777671,70.41109066,67.12362576,78.06536724,69.61175334,72.71180153,"Bonneville County, ID",2019.0,119062.0,36117.0,54227.0,28718.0,59526.0,59760.0,16019,"bonneville, id",595.0,91.0,-86.0,84.686113,14.0,-0.3,-33.0,-0.4694159879999999,1.2845,527000.0,0.39602649,1.3428,3.2,0.30334615578438123,0.45545178142480386,0.24120206279081488,0.4999580050729872,0.501923367657187,-0.06896306363660577,0.9842565661543988,-0.4908211027318515,0.25910200385118337,0.5359974457073761,0.18329865503929074,1.1016135009975572,0.5116577040957689,0.054842050918724475,-1.0021747940569106,0.2990449361456665,0.39637243789075255,-0.01259741657805057,-0.4086559033097225,0.2646617194897019,-0.12032616492543113,-0.6341308388937986,0.37237845467195607,0.16303185098424136,0.6329346510452339,0.04346323228890442,0.17158818617524602,0.021537767421270542,-0.022607597606804385,0.04895267136851589,0.03937637459961694,-1.0996163127839849,2.439862531673904,0.27639763983961835,-1.5258955717279405,-0.04690268337586183,0.13054278702015765
82.9540502,71.44777251,66.99265945,61.05196752,81.50602142,81.57799227,94.7,12.33333333,90.15449272,67.89594399,84.68189937,0.479484021,22822.0,75.59674924,82.20368459999999,70.05258262,74.30635999,75.17692817,69.72133451,71.57441353,"Boundary County, ID",2019.0,12245.0,2816.0,4790.0,4639.0,6210.0,6130.0,16021,,,,,,,,,,,,,,5.3,0.22997141690485912,0.3911800734993875,0.3788485095957534,0.5071457737852184,0.5006124948958759,-1.0395914717854406,0.9906264680345709,-0.09056890767814664,0.3291135918920268,-0.692097139981516,0.5157056969593273,-0.024132702497016194,0.5772474280529735,1.3783995296902538,-0.18374652649962842,0.39431746672443874,0.46899856447159194,-0.36276296237263417,-1.105018866296249,1.7790478989586107,-0.19330344793840215,0.3013663876243338,-0.3057887653210947,0.18662186921281487,0.3597247678469665,-0.2767295951538947,-0.27306850488339524,-0.26826914760527654,-0.2914168808598065,-0.27655080810700144,-0.2769215330628041,0.025045953471121898,0.3104603752876896,-0.9742036198258135,0.6112609930400819,0.27493931429616847,0.0732058182253954
75.74398702,70.73718477,69.52426156,65.04917466,82.05300161,82.63878086,95.9,15.38461538,86.71209153,69.54428399999999,85.89829671,,25209.0,77.41872314,80.00252449999999,65.30751252,76.5991596,77.78068082,69.04907439,70.59145952,"Butte County, ID",2019.0,2597.0,631.0,940.0,1026.0,1333.0,1287.0,16023,,,,,,,,,,,,,,4.1,0.24297266076241816,0.36195610319599536,0.39507123604158645,0.5132845591066615,0.4955718136311128,-4.355789546508098,0.836813761455293,0.511237198175507,0.8452409992423564,-0.43722527295497743,0.6862212923494446,0.619150842357029,1.5446720978945179,-0.13121059199158538,0.30880074436181937,0.5634453909858834,,0.041613021087293776,-0.3876368728442536,0.639775386098199,-1.1592017960035736,0.5999863292000982,0.3055378555309211,0.04190148992554012,0.12361118984072035,-0.30565027631109,-0.30224405126227666,-0.29083840995639426,-0.3317511115335511,-0.30632574376237875,-0.30548447855616795,-0.6176181986746535,0.6877683852207339,-1.542844710183311,0.8631418597600212,0.5498116718013504,-0.14727125087854032
82.95439342,68.56710188,64.96000067,63.26933274,81.87921784,75.14531924,96.2,12.5,84.47672194,68.12571902,85.53423315,,26544.0,77.07107984,77.06802768,69.095972,78.46496135,78.73840147,71.11117091,69.81025092,"Camas County, ID",2019.0,1106.0,244.0,411.0,451.0,566.0,525.0,16025,,,,,,,,,,,,,,3.8,0.2206148282097649,0.3716094032549729,0.4077757685352622,0.5117540687160941,0.47468354430379744,-1.039433611101726,0.3670810261110487,-0.5737674561740018,0.6154242388172181,-0.5182018690521973,-0.5183090746931438,0.7799717285705384,0.6300899531149681,-1.1114962625190727,-0.11508650292924387,0.5128259821979372,,0.2677721907224022,-0.5245175622790642,-0.879056236418621,-0.3880294684453686,0.8429930041606555,0.5303979737471021,0.485818035951455,-0.064041493640626,-0.3101196726217635,-0.30741152789780396,-0.2939394852248985,-0.33817020443070117,-0.31100841254394007,-0.30997858643680876,-0.7782842367110973,0.0389235978080907,-1.355010442145887,1.0603977690218478,0.48128190902811885,-1.0609144982971168
84.82251221,65.22761201,68.3298368,44.60802496,82.86808273,78.59929691,95.6,15.81632653,87.09018416,66.08040895,64.21084379999999,0.096563911,18639.0,77.74502609,78.98447103,72.77734249,76.53093933,79.94567014,70.84934111,66.62930923,"Canyon County, ID",2019.0,229849.0,64118.0,108678.0,57053.0,114232.0,116038.0,16027,"canyon, id",363.0,910.0,-677.0,46.100190000000005,35.5,0.14516129,-11.5,-0.4943497229999999,0.5576,520050.0,0.222474921,1.3251,4.4,0.27895705441398483,0.47282346236007117,0.24821948322594398,0.4969871524348594,0.5048444848574499,-0.1802106361996922,-0.35577970815771914,0.22730153912725753,-1.7941612704936447,-0.05742861737137581,0.036897744475432946,0.45832995614351196,1.6815483387374983,0.034595898791473165,-0.7262540332520357,-2.4519787410548273,-0.253470701018075,-1.0713950272293074,-0.2591587092765617,0.11285308953596253,0.3613440075980873,0.591101151030654,0.8138486603903242,0.42945278857561603,-0.8281296566820837,0.3755564643952675,0.545475817367493,0.3407374828188577,0.29371413672492924,0.38294234329040894,0.3712916020362332,-0.4569521606382093,1.7320684618957805,0.6144164472029131,-1.4169401537074056,-0.17992660027196744,0.2583111034430223
84.80665524,70.35050917,66.89901576,62.28261777,81.72272448,81.26569444,96.3,9.090909091,86.3708431,66.86981001,89.08829828,0.999410968,25146.0,77.63664569,78.41954043,70.58604915,72.79002625,77.07678234,68.5740547,67.37373077,"Caribou County, ID",2019.0,7155.0,2076.0,2954.0,2125.0,3624.0,3525.0,16029,,,,,,,,,,,,,,3.7,0.290146750524109,0.41285814116002795,0.296995108315863,0.5064989517819707,0.49266247379454925,-0.18750389453490418,0.7531145681590967,-0.11282965086289275,0.4880176217911467,-0.5911217948002505,0.46550563737771916,0.8335786906417056,-0.450779856052341,-0.2808596466783305,-0.49036984955250146,1.0069833092164928,1.44996360051364,0.030940341171929106,-0.30183228841132625,-0.17954268133674123,-0.08471191415367292,0.1038752981836109,0.14027181952658963,-0.0603580784476704,-0.6493135253410889,-0.2919872928207815,-0.2829494679590805,-0.27903204778103036,-0.31948227137012863,-0.2923387891619134,-0.2922852483240498,-0.831839582723245,2.05680369625659,-0.5523909809743653,-0.6596293056525587,0.24597699038204074,-0.27452443085579137
84.55379779,67.30321614,65.97088243,61.36159751,82.14926215,68.4664725,97.0,9.814814815,87.24984107,69.93182284,83.64867262,0.953887328,18785.0,76.99164203,77.74449973,70.8211552,77.73296640000001,79.83999676,68.48717951,69.58279251,"Cassia County, ID",2019.0,24030.0,7587.0,10373.0,6070.0,12266.0,11786.0,16031,,,,,,,,,,,,,,3.0,0.31573033707865167,0.43166874739908445,0.2526009155222638,0.5104452767374116,0.4904702455264253,-0.30380320675109196,0.09350230312836127,-0.3334631788702943,0.3690936375537612,-0.39237153967665966,-1.5918948382715818,1.2088274251398994,-0.22126182246475312,0.10461088949987447,0.4246028221108243,0.2506575870350453,1.3640724971364473,-1.046661515044494,-0.5557953179556202,-0.5289290410895139,-0.03685412901470509,0.7476561555981456,0.789037951005387,-0.07906008095148406,-0.11867886068561216,-0.24140307904303795,-0.20936299835083533,-0.23554078612312324,-0.2754417122757687,-0.23957787180825935,-0.2435636929408825,-1.2067270048082808,2.7992628205989125,-0.18637351206046296,-1.3489121950312457,0.4226789904006008,-0.3704114822235349
80.22929872,60.97125797,65.25572108,38.14059124,79.06531984,80.71776163,96.5,7.142857143,85.74926057,62.50700189,81.47713172,,14622.0,82.11527553,79.79226182,76.78899774,71.89496584,79.86216708,69.49126609,71.68666699,"Clark County, ID",2019.0,845.0,186.0,390.0,269.0,430.0,408.0,16033,,,,,,,,,,,,,,3.5,0.22011834319526627,0.46153846153846156,0.3183431952662722,0.5088757396449705,0.48284023668639053,-2.292814278090129,-1.2771034211900454,-0.5034695417977387,-2.6292492910043084,-1.8293708108053577,0.3774286254153913,0.9407926147840477,-1.0684197470050893,-0.5534447484597422,-1.7940385221330954,-0.05127352773196732,,-1.7519054275470831,1.4615784841320087,0.530948003753605,1.1779496840836639,-0.012699602725841357,0.7942432483706372,0.13709403316562357,0.3866889653725275,-0.31090204179485925,-0.30818598176049283,-0.2940625902922682,-0.3402019868781469,-0.31183871626531207,-0.3106686266232063,-0.938950274747541,0.02451514775251025,0.3948324856376195,-0.3281699383362306,0.35240085910903407,-0.7041445428809725
85.88257039,69.03104168,66.43868581,44.53860851,82.63695809999999,71.06730807,92.5,8.407079646,83.5208497,66.86642614,87.61081021,0.709209071,21316.0,78.83631515,80.62406568,71.11241319999999,74.08316906,75.98127251,70.22279705,68.88226949,"Clearwater County, ID",2019.0,8756.0,1382.0,3434.0,3940.0,4843.0,3918.0,16035,,,,,,,,,,,,,,7.5,0.1578346276838739,0.392188213796254,0.4499771585198721,0.5531064412973961,0.4474645957058017,0.30735276065947426,0.4675047068346288,-0.22225813234622857,-1.803124461819767,-0.16512386308753374,-1.173825649074944,-1.2034858680627645,-0.667591499229363,-1.5306787833509055,-0.49138099769143834,0.801553321676279,0.9024291516979379,-0.617890834635161,0.17052424133824057,0.9614715598498658,0.022433850958604812,0.27229744405588946,-0.11693937235988382,0.29457390567625774,-0.2869502091365356,-0.2871881623758531,-0.29221620900573664,-0.27621821766972215,-0.2992202650947767,-0.2848965815416745,-0.28996742103127837,1.2032635657383768,-1.7830153476605208,-0.9545871888038805,1.7156342806897145,2.3328899299424437,-2.251458731460177
80.8439374,63.61428794,66.7675292,60.85876483,80.29895154,80.98400459999999,94.8,6.666666667,91.12810949,67.44843956,81.38100366,,23624.0,76.85573855,82.80227057,72.81149158,69.1909767,76.30046879,71.25798696,71.07870472,"Custer County, ID",2019.0,4315.0,741.0,1507.0,2067.0,2217.0,2056.0,16037,,,,,,,,,,,,,,5.2,0.17172653534183083,0.3492468134414832,0.479026651216686,0.5137891077636153,0.4764774044032445,-2.010117225875661,-0.7049973034348331,-0.1440863062168782,0.3041668728478872,-1.2545455788310076,0.42022563414639763,0.029474259574151063,-1.2193983869593956,1.805363631056716,-0.3174671693025138,-0.06463917620591028,,-0.22689805297386492,-0.609305804247142,2.0888629561209258,0.3682953379101366,-0.3648738945769755,-0.04199631536830149,0.5174237698174756,0.2406514647345273,-0.30050042865063586,-0.30077525945372885,-0.28751457313741147,-0.3201297624797542,-0.30092876957346065,-0.3009490862199307,-0.028509392541025858,-1.3798594581146242,-1.7901425382555052,2.166668909343486,0.5724035155539785,-0.9824518865320448
86.13844284,64.46648662,66.55218853,59.27623025,86.82667529,79.55105390000001,95.8,14.32664756,88.55527274,70.67947861,84.99500569,0.297875253,22045.0,77.75459004,78.82495405,70.99110748,72.27122879999999,79.30441013,68.5663437,70.72663789,"Elmore County, ID",2019.0,27511.0,6961.0,13512.0,7038.0,14286.0,13087.0,16039,,,,,,,,,,,,,,4.2,0.2530260623023518,0.49114899494747555,0.25582494275017265,0.5192831958125841,0.47570062883937336,0.42503879265129996,-0.5205317151120046,-0.19527655034438804,0.0998268321119343,1.787124247631955,0.18988714438645282,0.5655438802858541,1.209237958344397,0.6770871214744615,0.6480129236816295,0.4378517792663752,0.12635071235579862,-0.49439268132879843,-0.25539301015415633,0.030290575955739266,-0.0022589337820993908,0.036305823933456646,0.6632893071426815,-0.062018059177576315,0.15608213790649356,-0.23096849248538903,-0.21772175900675284,-0.21713950962438078,-0.26463530892891435,-0.22724541947611618,-0.23589068197931604,-0.5640628526625053,0.9795273099550581,0.9709953351397762,-1.298854593726938,0.8184086868190474,-1.0164276907295975
87.05536361,65.92276128,66.03540802,43.79177222,85.38459536,82.44637713,96.9,9.389671362,83.22653836,67.70925748,75.18130059,1.179170938,19985.0,77.05828828,79.19842451,75.30036128,58.4489201,75.37938789,70.07691763,68.3168998,"Franklin County, ID",2019.0,13876.0,4369.0,5931.0,3576.0,7115.0,6783.0,16041,,,,,,,,,,,,,,3.1,0.3148601902565581,0.42742865379071776,0.25771115595272415,0.512755837417123,0.48882963390025946,0.8467675370792003,-0.2053087885562771,-0.3181243174068667,-1.8995574623054112,1.1151701058181567,0.6552935119363573,1.155220463068732,-0.35605574118944777,-1.6597443260541762,-0.23953109184980145,-0.926646085285805,1.7891232583606633,-0.8433723737994526,-0.5295540970022884,0.22359074955207453,0.8749253941825342,-1.7639461468160478,-0.25825390578432206,0.2631698042510423,-0.42275662433411076,-0.2718405372178059,-0.2523318350772612,-0.2615804389448544,-0.30328382998966824,-0.2710256252552244,-0.27307028313359355,-1.1531716587961327,2.7740103624963894,-0.26887740963661216,-1.2695684550582251,0.5261374480489893,-0.44217107658699445
88.65279567,71.09649123,85.0,62.14469111,84.06556314,86.5,96.6,8.372093023,87.06797587,67.91111111,84.54629551,0.7932676959999999,21196.0,76.03824335,76.44082191,68.72558022,88.57142858,88.35846561,83.00154321,69.83333334,"Fremont County, ID",2019.0,13099.0,3230.0,5836.0,4033.0,6886.0,6219.0,16043,,,,,,,,,,,,,,3.4,0.24658370868005192,0.44553019314451486,0.3078860981754332,0.5256889838919001,0.47476906634094207,1.5814907967264566,0.9145886736765753,4.190090936287661,0.47020825466630645,0.5005514948963182,1.3068898089563366,0.9943995768552151,-0.6786841880237816,0.024856807523828378,-0.17921437687182096,0.37546310178177933,1.0610256094860162,-0.6382197487596651,-0.9311854624647673,-1.203684278544432,-0.4634257852329593,2.159284511101375,2.7890615618901013,3.0455105387923105,-0.058496907912508764,-0.27416965923886105,-0.26754050662213347,-0.2621373428210508,-0.29818204659141156,-0.27242371019782874,-0.2763966306987922,-0.992505620759689,0.7925643046344827,0.08334300971200574,-0.49053122128146737,1.1052364514078687,-1.0571738039141463
85.22641262,71.63594255,67.34661064,63.46573935,82.87079338,79.71104633,95.3,11.94029851,87.19684349,65.87481517,83.76819584,0.587506532,18745.0,76.84948513,80.43592383,71.66258857,78.01660136,77.89351702,70.65162891,71.10167261,"Gem County, ID",2019.0,18112.0,4133.0,7239.0,6740.0,9141.0,9033.0,16045,,,,,,,,,,,,,,4.7,0.22819125441696114,0.3996797703180212,0.37212897526501765,0.5046930212014135,0.49873012367491165,0.005559408886336044,1.0313574594664405,-0.006428518288061656,0.6407846544412544,-0.056165558052253456,0.21560499685634002,0.2975090699300026,0.45263371658872803,0.08136964631617774,-0.7876883578639163,0.26727609928832335,0.6728085554864789,-1.053437819752662,-0.6117680189393983,0.8640934371845875,0.13442660761548758,0.7845974804372756,0.33203030013996815,0.3868904176681746,0.24616853942162426,-0.2591427754659527,-0.25548306113923647,-0.2539127518915396,-0.26796207359561125,-0.25865654187655013,-0.2598002795490243,-0.29628612260176557,0.2587984287058842,-0.8088162061212829,0.5069306798321658,0.16511402317018606,-0.009128229091777787
84.90301787,66.37549311,73.32144131,44.13017855,81.60617801,80.99540942,96.9,12.76595745,89.41609007,68.24411952,60.81267281,0.8699608320000001,20418.0,75.47910735,77.08012651,70.06255568,73.82029068,81.15652982,70.45971606,70.34904251,"Gooding County, ID",2019.0,15179.0,4079.0,6471.0,4629.0,7793.0,7497.0,16047,,,,,,,,,,,,,,3.1,0.26872653007444497,0.4263126688187628,0.3049608011067923,0.5134066802819686,0.493906054417287,-0.14318284489866268,-0.10731116742241313,1.4138932473023793,-1.8558617578756833,-0.6454279962812461,0.4220588926212261,1.155220463068732,0.7144131307307998,1.0545848280352474,-0.07970676161990814,-2.92446054196386,1.205725331926865,-0.7700188753335335,-1.1513390542866757,-0.8727941455980712,-0.19127334891433045,0.2380595079821246,1.0981424685983932,0.3455764982256516,0.06538064495421522,-0.26793468651840435,-0.2562041043907054,-0.2584148800696327,-0.29152851725801776,-0.26688631699720805,-0.2688592686627569,-1.1531716587961327,1.4351692712172608,-0.29059228631787537,-0.535950612622547,0.5552798114414036,-0.22013078910495604
84.54802653,65.49822944,71.47954216,67.13875032,84.69318918,80.45839749,94.3,14.05405405,86.80268719,70.53094712,86.62974671,0.773454048,19524.0,78.72537738,81.40681107,70.62647288,71.16756902,74.68238055,67.62575083,68.96246839,"Idaho County, ID",2019.0,16667.0,3221.0,5928.0,7518.0,8728.0,7895.0,16049,,,,,,,,,,,,,,5.7,0.19325613487730245,0.35567288654226914,0.4510709785804284,0.5236695266094679,0.4736905261894762,-0.30645764136878334,-0.2972022841286628,0.9760415997396985,1.1150512017374288,0.7930012463384604,0.33573734859373344,-0.23856055078170046,1.1228107837694679,-0.09148131066500804,0.6036296170867175,0.6651462219010804,1.0236424808819042,-0.9214692855610893,0.12684372616086967,1.3666035206714378,-0.07648332886267098,-0.10743757936515025,-0.42190199342861145,-0.2645036043580727,-0.2676857786153508,-0.2634742829568469,-0.2676606804973783,-0.26159802538305005,-0.25927676181477166,-0.26117797891277544,-0.26651195247313086,0.23926733751971388,-0.7550507517798658,-1.6651037712155672,1.732617390514595,1.014812539341064,-1.104348651720613
